#1
double TFlow(62257, 4)
33992.0	27.4	27.1	2.5
34113.0	27.1	26.9	2.5
34234.0	26.9	26.6	2.5
34354.0	26.9	26.4	2.5
34475.0	26.6	26.4	2.5
34596.0	26.4	26.2	2.5
34716.0	26.1	25.9	2.5
34837.0	25.9	25.7	2.5
34958.0	25.7	25.5	2.5
35078.0	25.5	25.5	2.5
35199.0	25.5	25.2	2.5
35320.0	25.2	25	2.7
35440.0	25	25	2.7
35561.0	25	24.7	2.7
35682.0	25	24.5	2.7
35802.0	24.7	24.5	2.7
35923.0	24.5	24.2	2.7
36044.0	24.5	24.2	2.7
36164.0	24.3	24	2.7
36285.0	38	24	2.7
36406.0	39	23.7	2.7
36526.0	39.2	23.7	2.7
36647.0	39.5	23.7	2.7
36768.0	39.7	23.5	2.7
36888.0	39.7	23.5	2.7
37009.0	39.7	23.8	2.7
37250.0	39.7	24	2.7
37371.0	40	24.2	2.7
37492.0	40	24.4	2.7
37612.0	40.2	24.6	2.7
37733.0	40.2	24.6	2.7
37854.0	40.2	25.1	2.7
37974.0	40.2	25.3	2.7
38095.0	39.9	25.5	2.7
38216.0	39.9	25.8	2.7
38336.0	39.9	26	2.7
38457.0	39.9	26.3	2.7
38578.0	39.9	26.5	2.7
38698.0	39.9	26.8	2.7
38819.0	39.9	27	2.7
38940.0	39.9	27.3	2.7
39181.0	39.9	27.5	2.7
39302.0	39.9	27.7	2.7
39422.0	39.9	27.7	2.7
39543.0	39.9	27.9	2.7
39664.0	39.9	27.9	2.9
39784.0	39.7	27.9	2.9
39905.0	39.7	28.1	2.9
40026.0	39.7	28.1	2.9
40388.0	39.7	28.1	2.9
41112.0	39.7	28.1	2.9
42077.0	39.5	28.1	2.9
42801.0	39.3	28.1	2.9
44370.0	39.3	28.1	2.9
44490.0	39.3	28.1	3.2
45576.0	39.3	28.1	3.4
46059.0	39.3	28.1	3.4
46300.0	39.3	28.1	3.4
46904.0	39	28.1	3.6
47145.0	38.8	28.1	3.6
47748.0	38.8	28.1	3.6
48714.0	38.8	28.1	3.6
48955.0	38.8	28.1	3.6
49076.0	38.5	28.1	3.6
49438.0	38.5	28.1	3.6
49558.0	38.8	28.1	3.6
49679.0	39	28.1	3.6
51730.0	38.7	28.1	3.6
51851.0	38.7	28.1	3.6
51972.0	38.5	28.1	3.6
52092.0	38.5	28.1	3.6
52213.0	38.8	28.1	3.6
53058.0	39	28.1	3.6
53540.0	39.2	28.1	3.6
53661.0	39.2	28.1	3.6
53782.0	39.2	28.1	3.6
53902.0	39.2	28.1	3.6
54385.0	39.2	28.1	3.6
56195.0	39	28.1	3.6
57402.0	38.7	28.1	3.6
58005.0	39	28.1	3.6
58850.0	39	28.1	3.6
58970.0	39	28.1	3.6
59212.0	39.2	28.1	3.6
59453.0	39.2	28.1	3.6
60298.0	38.9	28.1	3.6
61142.0	38.7	28.1	3.6
61263.0	38.7	28.1	3.6
61384.0	38.7	28.1	3.6
61504.0	38.7	28.1	3.6
61625.0	38.7	28.1	3.6
61866.0	39	28.1	3.6
63556.0	39	28.1	3.3
63918.0	39.2	28.1	3.3
64521.0	39.2	28.1	3.3
65124.0	39.2	28.1	3.3
65245.0	39.2	28.1	3.3
65366.0	39.2	28.1	3.1
65486.0	39.2	28.1	3.1
65607.0	39.2	28.1	3.1
66090.0	39.2	28.1	3.1
66814.0	39.5	28.1	3.1
67176.0	39.7	28.1	3.1
67296.0	39.7	28.1	3.1
67417.0	39.7	28.1	3.1
68382.0	39.7	28.1	3.1
68503.0	39.7	28.1	3.1
68744.0	39.7	28.1	3.1
68986.0	39.7	28.1	3.1
69106.0	39.7	28.1	3.1
69589.0	39.4	28.1	3.1
70554.0	39.2	28.1	3.1
70675.0	39.2	28.1	3.1
70796.0	39.2	28.1	3.1
70916.0	39	28.1	3.1
71037.0	39	28.1	3.1
71399.0	39.3	28.1	3.1
72364.0	39	28.1	3.1
72485.0	39	28.1	3.1
72968.0	39	28.1	3.1
74295.0	39	28.1	3.1
74657.0	39	28.1	3.1
75019.0	39	28.1	3.1
75260.0	39.2	28.1	3.1
75381.0	39.5	28.1	3.1
75502.0	39.5	28.1	3.1
76105.0	39.5	28.1	3.1
76226.0	39.5	28.1	3.1
76346.0	39.5	28.1	3.1
76708.0	39.2	28.1	3.1
76950.0	39.5	28.1	3.1
77191.0	39.7	28.1	3.1
77312.0	39.4	28.1	3.1
77553.0	39.4	28.1	3.1
77794.0	39.4	28.1	3.1
78036.0	39.4	28.1	3.1
78760.0	39.4	28.1	3.1
78880.0	39.4	28.1	3.1
79001.0	39	28.1	3.1
79242.0	39	28.1	3.1
79363.0	39	28.1	3.1
79484.0	38.5	28.1	3.1
79604.0	38.8	28.1	3.1
79725.0	38.8	28.1	3.1
79846.0	39	28.1	3.1
79966.0	39	28.1	3.1
80328.0	39	28.1	3.1
80570.0	39.2	28.1	3.1
80690.0	39.4	28.1	3.1
80811.0	39.6	28.1	3.1
80932.0	39.8	28.1	3.1
81052.0	39.3	28.1	3.1
81897.0	39.6	28.1	3.1
82018.0	39.6	28.1	3.1
82138.0	39.6	28.1	3.1
82380.0	39.6	28.1	3.1
82500.0	39.6	28.1	3.1
82621.0	39.6	28.1	3.1
82862.0	39.6	28.1	3.1
83104.0	39.6	28.1	3.1
83224.0	39.6	28.1	3.1
83345.0	39.6	28.1	3.1
83586.0	39.6	28.1	3.1
83707.0	39.6	28.1	3.1
83828.0	39.3	28.1	3.1
84069.0	39.3	28.1	3.1
84190.0	39.1	28.1	3.1
84552.0	39.1	28.1	3.1
84672.0	39.1	28.1	3.1
85879.0	39.1	28.1	3.1
86120.0	39.1	28.1	3.1
86241.0	39.1	28.1	3.1
86362.0	38.9	28.1	3.1
86482.0	38.9	28.1	3.1
86724.0	38.9	28.1	3.1
86844.0	39.2	28.1	3.1
86965.0	39.2	28.1	3.1
87206.0	39.2	28.1	3.1
87810.0	39.5	28.1	3.1
87930.0	39.5	28.1	3.1
88051.0	39.7	28.1	3.1
88172.0	39.7	28.1	3.1
88534.0	39.7	28.1	3.1
88654.0	39.4	28.1	3.1
89861.0	39.4	28.1	3.1
90344.0	39.4	28.1	3.1
91550.0	39.2	28.1	3.1
92154.0	39.2	28.1	3.1
92274.0	39.2	28.1	3.1
92516.0	39.2	28.1	3.1
93119.0	39.2	28.1	3.1
93240.0	39	28.1	3.1
93360.0	39	28.1	3.1
93481.0	39	28.1	3.1
93602.0	39.3	28.1	3.1
95532.0	39.5	28.1	3.1
95894.0	39.7	28.1	3.1
96015.0	39.7	28.1	3.1
96377.0	39.4	28.1	3.1
96498.0	39.4	28.1	3.1
96739.0	39.4	28.1	3.1
97222.0	39.4	28	3.3
97342.0	39.4	28	3.3
97946.0	39.1	28	3.3
98066.0	38.9	28	3.3
98670.0	38.7	28	3.3
98790.0	38.7	28	3.3
99273.0	39	28	3.3
100962.0	39.2	28	3.3
101928.0	38.9	28	3.3
102169.0	38.9	28	3.3
102290.0	38.9	28	3.5
102772.0	38.7	28	3.5
103255.0	38.7	28	3.5
103496.0	39	28	3.5
103738.0	39.2	28	3.5
103858.0	39.5	28	3.5
103979.0	39.7	28	3.5
104100.0	39.4	28	3.5
104220.0	39.4	28	3.5
104462.0	39.2	28	3.5
104582.0	39.2	28	3.5
104703.0	39.2	28	3.5
105306.0	39	28	3.5
105548.0	38.8	28	3.5
105789.0	38.8	28	3.5
105910.0	38.8	28	3.5
106030.0	38.8	28	3.5
106151.0	38.8	28	3.5
106272.0	38.8	28	3.5
106392.0	38.5	28	3.5
106513.0	38.5	28	3.5
106634.0	38.8	28	3.5
106875.0	38.8	28	3.5
106996.0	38.8	28	3.5
107116.0	38.8	28	3.5
107237.0	38.8	28	3.5
107358.0	38.8	28	3.5
107478.0	38.8	28	3.5
107961.0	38.8	28	3.5
108005.0	38.8	28	3.5
108126.0	38.8	28	3.5
108205.0	38.8	28	3.5
108567.0	39	28	3.5
109050.0	39	28	3.5
109171.0	39	28	3.5
109291.0	39.2	28	3.5
109412.0	39.2	28	3.5
109533.0	39.2	28	3.5
109653.0	39.5	28	3.5
109774.0	39.2	28	3.5
109895.0	39.2	28	3.5
110015.0	39	28	3.5
110739.0	38.8	28	3.5
110981.0	38.8	28	3.5
111101.0	38.8	28	3.7
111222.0	38.5	28	3.7
111343.0	38.5	28	3.7
111463.0	38.5	28	3.7
112067.0	38.5	28	3.7
112308.0	38.5	28	3.7
113515.0	38.8	28	3.7
114480.0	38.8	28	3.7
114601.0	38.8	28	3.7
114721.0	39	28	3.7
114842.0	39	28	3.7
114963.0	38.7	28	3.7
115325.0	38.7	28	3.7
115445.0	30.5	28	3.7
115566.0	28.4	28	3.7
115807.0	28.4	28	3.7
115928.0	28.1	28	3.7
116169.0	27.9	27.5	3.7
116290.0	27.6	27.5	3.7
116411.0	27.4	27.2	3.7
116531.0	27.4	27	3.7
116652.0	27.1	27	3.7
116773.0	26.9	26.5	3.7
117014.0	26.6	26.3	3.7
117135.0	26.4	26	3.7
117255.0	26.2	26	3.7
117376.0	26	25.8	3.7
117497.0	26	25.6	3.7
117617.0	25.7	25.4	3.7
117738.0	25.5	25.4	3.7
117859.0	25.5	25.1	3.9
117979.0	25.2	24.9	3.9
118100.0	25	24.9	3.9
118221.0	25	24.6	3.9
118341.0	24.7	24.4	3.9
118583.0	24.5	24.2	3.9
118824.0	24.2	24	3.9
119065.0	36.9	24	3.9
119186.0	37.7	23.7	3.9
119307.0	38	23.5	3.9
119427.0	38	23.5	3.9
119548.0	38.2	23.5	3.9
120031.0	38.2	23.8	3.9
120151.0	38.2	24	3.9
120393.0	38.2	24.3	3.9
120513.0	38.2	24.5	3.9
120634.0	38.5	24.8	3.9
120755.0	38.5	25	3.9
120875.0	38.5	25.3	3.9
120996.0	38.5	25.5	3.9
121117.0	38.5	25.8	4.1
121237.0	38.2	26	4.1
121358.0	37.8	26.3	4.1
121479.0	37.8	26.5	4.1
121599.0	38	26.5	4.1
121720.0	38	26.7	4.1
121841.0	38	26.9	4.1
121961.0	38	26.9	4.1
122082.0	38	27.1	4.1
122323.0	38	27.1	4.1
122444.0	38	27.4	4.1
122565.0	38	27.4	4.1
122927.0	38.2	27.6	4.1
123168.0	38.2	27.6	4.1
123530.0	38.2	27.6	4.1
123651.0	38.2	27.6	4.1
123771.0	38.2	27.6	4.1
124013.0	38.2	27.6	4.1
124254.0	38.2	27.6	4.1
124616.0	38.2	27.6	4.1
124978.0	38.2	27.8	4.1
125461.0	37.9	27.8	4.1
126064.0	37.9	27.8	4.4
126305.0	37.7	27.8	4.4
126426.0	37.7	27.8	4.4
126547.0	37.7	27.8	4.4
126788.0	38	27.8	4.4
126909.0	38	27.8	4.4
127753.0	38	27.8	4.4
128719.0	37.7	27.8	4.4
128960.0	37.7	27.8	4.4
129081.0	37.7	27.8	4.4
130046.0	37.5	27.8	4.4
130529.0	37.5	27.8	4.4
131373.0	37.8	27.8	4.4
131615.0	37.8	27.6	4.7
131735.0	37.8	27.6	4.7
131856.0	37.8	27.6	4.7
131977.0	37.8	27.6	4.7
132339.0	37.8	27.6	4.7
132580.0	37.8	27.6	4.7
132942.0	37.8	27.6	4.7
134028.0	37.5	27.6	4.7
135114.0	37.3	27.6	4.7
135355.0	37.1	27.6	4.9
135476.0	37.1	27.6	4.9
135597.0	37.1	27.6	4.9
135717.0	37.1	27.6	4.9
135959.0	37.1	27.6	4.9
136079.0	37.1	27.6	4.9
136200.0	37.1	27.6	4.9
137407.0	37.4	27.6	4.9
138010.0	37.4	27.6	4.9
138131.0	37.4	27.6	4.9
138613.0	37.1	27.6	4.9
138734.0	37.1	27.6	4.9
139820.0	37.1	27.6	4.9
139941.0	37.1	27.4	4.9
140061.0	37.1	27.4	4.9
140303.0	37.1	27.4	4.9
140544.0	37.1	27.4	4.9
141389.0	37.4	27.4	4.9
141871.0	37.6	27.4	4.9
142113.0	37.6	27.4	4.9
142233.0	37.6	27.4	4.9
142957.0	37.3	27.4	4.9
143440.0	37.3	27.4	5.1
144526.0	37.1	27.4	5.1
145371.0	37.1	27.4	5.3
146939.0	37.1	27.4	5.3
147301.0	36.9	27.4	5.3
148508.0	36.9	27.4	5.3
149111.0	36.7	27.4	5.3
149594.0	36.5	27.4	5.3
149715.0	36.5	27.4	5.3
150439.0	36.5	27.2	5.3
151404.0	36.8	27.2	5.3
154059.0	36.8	27.2	5.3
155386.0	37	27.2	5.3
155748.0	37	27.2	5.3
155869.0	37	27.2	5.3
155989.0	37	27.2	5.3
156110.0	37	27.2	5.3
156955.0	37	27.2	5.5
157075.0	36.7	27.2	5.5
158765.0	36.5	27.2	5.5
159489.0	36.5	27.2	5.5
160092.0	36.5	27.2	5.5
160213.0	36.5	27.2	5.5
160695.0	36.5	27.2	5.5
162023.0	36.6	27.1	5.7
162143.0	36.6	27.1	5.7
162264.0	36.6	27.1	5.7
162626.0	36.4	27.1	5.7
162867.0	36.2	27.1	5.7
162988.0	36	27.1	5.7
163109.0	36.3	27.1	5.7
163229.0	36.5	27.1	5.7
163471.0	36.7	27.1	5.7
163712.0	36.7	27.1	5.7
163833.0	36.7	27.1	5.7
166246.0	36.4	27.1	5.7
166367.0	36.4	27.1	5.7
166487.0	36.2	27.1	5.7
166608.0	36.2	27.1	5.7
166849.0	36.2	27.1	5.7
167453.0	36.5	27.1	5.7
168780.0	36.7	27.1	5.7
169021.0	36.7	27.1	5.7
169142.0	37	27.1	5.7
169263.0	37	27.1	5.7
169383.0	36.5	27.1	5.7
170228.0	36.3	27.1	5.7
170349.0	36.3	27.1	5.7
170470.0	36.6	27.1	5.7
170590.0	36.6	27.1	5.7
170711.0	36.8	27.1	5.7
170952.0	36.5	27.1	5.7
171314.0	36.3	27.1	5.7
171435.0	36.6	27.1	5.7
171676.0	36.3	27.1	5.7
171918.0	36.6	27.1	5.7
172280.0	36.8	27.1	5.7
172400.0	36.8	27.1	5.7
172521.0	36.5	27.1	5.7
172762.0	36.3	27.1	5.7
172883.0	35.8	27.1	5.7
173004.0	35.8	27.1	5.7
173124.0	35.8	27.1	5.7
173245.0	35.8	27.1	5.7
173365.0	36	27.1	5.7
173486.0	36.3	27.1	5.7
173607.0	36.5	27.1	5.7
173728.0	36.7	27.1	5.7
173848.0	36.7	27.1	5.7
173969.0	37	27.1	5.7
174090.0	37	27.1	5.7
174210.0	37	27.1	5.7
174331.0	37	27.1	5.7
174452.0	37	27.1	5.7
174572.0	37	27.1	5.7
174693.0	36.7	27.1	5.7
174934.0	36.5	27.1	5.7
175055.0	36.5	27.1	5.7
175296.0	36.5	27.1	5.7
175417.0	36.8	27.1	5.7
175900.0	37.2	27.1	5.7
176020.0	36.7	27.1	5.7
176141.0	36.3	27.1	5.7
176262.0	36	27.1	5.7
176382.0	36.3	27.1	5.7
176503.0	36.5	27.1	5.7
178072.0	36.5	27.1	5.7
178916.0	36.7	27.1	5.7
179037.0	36.7	27.1	5.7
179158.0	36.7	27.1	5.7
179278.0	36.7	27.1	5.7
180364.0	36.4	27.1	5.7
180606.0	36.4	27.1	5.7
180726.0	36.2	27.1	5.7
180968.0	36.5	27.1	5.7
181812.0	36.7	27.1	5.7
183743.0	36.7	27.1	5.7
184588.0	36.7	27.1	5.7
185915.0	36.4	27.1	5.7
186156.0	36.4	27.1	5.5
186518.0	36.7	27.1	5.5
187966.0	36.9	27.1	5.5
188087.0	36.9	27.1	5.5
188811.0	36.6	27.1	5.5
189294.0	36.6	27.1	5.5
191586.0	36.9	27.1	5.5
191707.0	36.9	27.1	5.5
191828.0	36.9	27.1	5.5
191948.0	36.6	27.1	5.5
192190.0	36.4	27.1	5.5
192431.0	36.4	27.1	5.5
193517.0	36.4	27.1	5.5
193638.0	36.4	27.1	5.5
193758.0	36.4	27.1	5.5
194362.0	36.7	27.1	5.5
194405.0	36.7	27.1	5.5
194605.0	36.7	27.1	5.5
195812.0	36.7	27.1	5.5
195933.0	37	27.1	5.5
196174.0	37	27.1	5.5
196415.0	36.7	27.1	5.5
198587.0	36.7	27.1	5.5
198708.0	36.7	27.1	5.5
199070.0	36.7	27.1	5.5
200035.0	36.5	27.1	5.5
200397.0	36.5	27.1	5.5
200518.0	36.5	27.1	5.5
201966.0	36.5	27.1	5.5
202328.0	36.5	27.1	5.5
203776.0	36.8	27.1	5.5
204017.0	36.8	27.1	5.5
204259.0	37	27.1	5.5
205224.0	37.2	27.1	5.5
205465.0	29	27.1	5.5
205586.0	27.6	27.1	5.5
205948.0	27.4	27.1	5.5
206069.0	27.4	27.1	5.5
206189.0	27.1	26.9	5.5
206431.0	26.9	26.6	5.5
206551.0	26.9	26.4	5.5
206672.0	26.4	26.4	5.5
206793.0	26.4	26.1	5.5
206913.0	26.2	25.9	5.5
207034.0	26	25.9	5.5
207155.0	26	25.6	5.5
207275.0	25.7	25.4	5.5
207396.0	25.5	25.4	5.5
207517.0	25.5	25.1	5.5
207637.0	25.2	24.9	5.5
207758.0	25	24.9	5.5
207879.0	25	24.7	5.5
207999.0	25	24.5	5.5
208120.0	24.7	24.5	5.5
208241.0	24.5	24.2	5.3
208361.0	24.5	24.2	5.3
208482.0	24.5	24	5.3
208603.0	24.2	24	5.3
208844.0	24	23.7	5.3
209085.0	35.2	23.5	5.3
209206.0	36.5	23.5	5.3
209327.0	36.7	23.5	5.3
209447.0	37	23.3	5.3
209568.0	37	23.3	5.3
209689.0	37	23.3	5.3
209930.0	37	23.5	5.3
210051.0	37	23.7	5.3
210171.0	37.2	23.9	5.3
210413.0	37.2	24.1	5.3
210654.0	37.2	24.4	5.3
210775.0	37.2	24.6	5.3
210895.0	37.2	24.9	5.3
211016.0	37.2	25.1	5.3
211137.0	37.2	25.4	5.3
211257.0	37.2	25.6	5.3
211378.0	37.2	25.8	5.3
211499.0	37.2	26	5.3
211740.0	37.2	26.3	5.3
211861.0	37.2	26.5	5.3
212102.0	37.2	26.5	5.3
212223.0	37.2	26.8	5.3
212343.0	37.2	26.8	5.3
212464.0	37.2	26.8	5.3
212585.0	37.2	27	5.3
213067.0	37.2	27.2	5.3
213791.0	37.2	27.2	5.3
213912.0	37.2	27.2	5.3
214033.0	37.2	27.4	5.3
214274.0	37.2	27.4	5.3
214395.0	37.2	27.4	5.3
214515.0	37.2	27.4	5.3
215239.0	36.9	27.4	5.3
215360.0	36.9	27.4	5.3
215481.0	37.2	27.4	5
215601.0	37.2	27.4	5
215963.0	37.2	27.4	5
216205.0	37.2	27.4	4.8
216567.0	37.2	27.4	4.8
217049.0	37.5	27.4	4.8
217291.0	37.5	27.4	4.8
217653.0	37.5	27.4	4.8
217894.0	37.5	27.4	4.8
218256.0	37.5	27.4	4.8
218377.0	37.7	27.4	4.8
218497.0	37.7	27.4	4.8
218739.0	37.7	27.4	4.8
218980.0	37.7	27.4	4.8
219101.0	37.4	27.4	4.8
219342.0	37.2	27.4	4.8
219945.0	37	27.4	4.8
220066.0	36.8	27.4	4.8
220187.0	36.8	27.4	4.8
220307.0	37.1	27.4	4.8
220428.0	37.1	27.4	4.8
220669.0	37.1	27.4	4.8
221635.0	37.3	27.4	4.8
221876.0	37.5	27.4	4.8
221997.0	37.5	27.4	4.8
222117.0	37.5	27.4	4.8
222238.0	37.5	27.4	4.8
223445.0	37.3	27.4	4.8
223565.0	37.3	27.4	5.1
224169.0	37.3	27.4	5.1
226099.0	37.3	27.4	5.3
226220.0	37.3	27.4	5.3
226823.0	37.2	27.3	5.3
227185.0	36.9	27.3	5.3
228995.0	36.9	27.3	5.3
229599.0	36.7	27.3	5.3
230323.0	36.7	27.3	5.5
231047.0	36.7	27.3	5.5
231529.0	36.7	27.3	5.5
232374.0	36.7	27.3	5.5
232495.0	36.7	27.3	5.5
232615.0	36.7	27.3	5.5
234063.0	36.5	27.3	5.5
234305.0	36.3	27.3	5.5
234425.0	35.8	27.3	5.5
234546.0	35.8	27.3	5.5
234667.0	36.3	27.3	5.5
234787.0	36.5	27.3	5.5
235029.0	36.5	27.3	5.5
235149.0	36.5	27.3	5.5
235270.0	36.2	27.3	5.5
235511.0	36.2	27.3	5.5
235632.0	36.2	27.3	5.5
235994.0	36.5	27.1	5.5
236839.0	36.7	27.1	5.5
236959.0	36.7	27.1	5.5
237563.0	36.7	27.1	5.5
237683.0	36.7	27.1	5.5
237804.0	37	27.1	5.5
237925.0	36.7	27.1	5.5
238287.0	36.7	27.1	5.5
240338.0	36.7	27.1	5.5
240579.0	36.7	27.1	5.5
240700.0	36.7	27.1	5.5
240821.0	36.5	27.1	5.5
241183.0	36.8	27.1	5.5
242148.0	37	27.1	5.5
242993.0	37	27.1	5.3
244320.0	37	27.1	5.3
245768.0	37	27.1	5
245889.0	37.2	27.1	5
246371.0	37.2	27.1	5
246492.0	37.2	27.1	5
246613.0	37.2	27.1	5
247095.0	37.5	27.1	5
247216.0	37.5	27.1	5
247457.0	37.5	27.1	4.8
248181.0	37.5	27.4	4.8
248664.0	37.7	27.4	4.8
248785.0	37.7	27.4	4.8
249388.0	37.4	27.4	4.8
249509.0	37.4	27.4	4.8
249750.0	37.4	27.4	4.6
249871.0	37.4	27.4	4.6
250112.0	37.4	27.4	4.6
250233.0	37.7	27.4	4.6
250474.0	37.7	27.4	4.6
250595.0	37.7	27.4	4.6
250715.0	37.7	27.4	4.6
250836.0	37.9	27.4	4.6
250957.0	37.9	27.4	4.4
251801.0	38.1	27.4	4.4
252043.0	38.3	27.4	4.4
252767.0	38.3	27.6	4.4
253008.0	38.3	27.6	4.2
253370.0	38.3	27.6	4.2
253611.0	38.3	27.6	4.2
253973.0	38	27.6	4.2
254215.0	38.3	27.6	4.2
254335.0	38.3	27.6	3.9
254456.0	38.3	27.6	3.9
254697.0	38.3	27.6	3.9
254939.0	38.5	27.6	3.9
255663.0	38.7	27.6	3.9
255783.0	38.4	27.6	3.9
255904.0	38.4	27.6	3.7
256266.0	38.4	27.6	3.7
256387.0	38.7	27.6	3.7
256990.0	38.7	27.8	3.7
257231.0	38.7	27.8	3.5
257352.0	38.7	27.8	3.5
257714.0	38.9	27.8	3.5
257835.0	38.9	27.8	3.5
258197.0	39.1	27.8	3.5
258317.0	39.3	27.8	3.5
258438.0	39.3	27.8	3.5
258559.0	39.3	27.8	3.5
258679.0	39.3	27.8	3.5
258921.0	39.3	27.8	3.5
259041.0	39.3	27.8	3.5
259162.0	39.3	27.8	3.3
259403.0	39.5	27.8	3.3
259524.0	39.5	27.8	3.3
260007.0	39.5	27.8	3.3
260127.0	39.5	28	3.3
260731.0	39.5	28	3.3
261817.0	39.5	28	3.3
262299.0	39.2	28	3.3
262541.0	39	28	3.3
263023.0	39.3	28	3.3
263265.0	39	28	3.3
263385.0	39	28	3.3
264351.0	39	28	3.3
265195.0	39	28	3.6
265437.0	39	28	3.6
265799.0	39	28	3.6
265919.0	38.8	28	3.6
266281.0	38.8	28	3.8
266764.0	38.8	28	3.8
267247.0	38.5	28	3.8
267488.0	38.5	28	4
267729.0	38.3	28	4
267971.0	38.3	28	4
268333.0	38.3	28	4
268453.0	38.3	28	4
268574.0	38.3	28	4
268695.0	38.3	28	4
268815.0	38.3	28	4
268936.0	38.3	28	4
269057.0	38.3	28	4
269177.0	38.3	27.8	4
269298.0	38.3	27.8	4
269419.0	38.6	27.8	4
269539.0	38.6	27.8	4
269660.0	38.3	27.8	4
270746.0	38.6	27.8	4
271108.0	38.6	27.8	3.7
271229.0	38.8	27.8	3.3
271349.0	39	27.8	3.3
271470.0	39	27.8	3
271591.0	39.5	27.8	3
271711.0	39.5	27.8	2.8
272073.0	39.7	27.8	2.8
272435.0	39.7	27.8	2.8
273280.0	39.4	28	2.8
273642.0	39.4	28	2.8
274125.0	39.4	28	2.8
274245.0	39.4	28	3.1
274366.0	39.4	28	3.1
274728.0	39.7	28	3.1
275331.0	39.7	28	3.1
275452.0	39.7	28	3.1
275693.0	39.7	28	3.1
275814.0	39.7	28	3.1
276055.0	39.4	28	3.1
276176.0	39.4	28	3.1
276417.0	39.4	28	3.1
276538.0	39.4	28	3.1
276659.0	39.4	28	3.1
277262.0	39.4	28	3.1
277383.0	39.2	28	3.1
277503.0	39.2	28	3.1
277624.0	39	28	3.1
277745.0	39.3	28	3.1
278589.0	39.3	28	3.1
279193.0	39.3	28	3.1
279313.0	39.3	28	3.1
279434.0	39.3	28	3.1
280037.0	39.5	28	3.1
280279.0	39.7	28	3.1
280399.0	39.7	28	3.1
280520.0	39.7	28	3.1
280641.0	39.4	28	3.1
280805.0	39.4	28	3.1
281006.0	39.4	28	3.1
281730.0	39.2	28	3.1
281850.0	39.2	28	3.1
281971.0	39.2	28	3.1
282092.0	39.2	28	3.1
282333.0	39.5	28	3.1
282936.0	39.5	28	3.1
283057.0	39.5	28	3.1
283178.0	39.5	28	3.1
283298.0	39.7	28	3.1
283540.0	39.7	28	3.1
283660.0	39.7	28	3.1
283781.0	39.7	28	3.1
283902.0	39.7	28	3.1
284143.0	39.7	28	3.1
